,FIPS,state,County_Name,Population_2010,RUCC_2013,Description,county_name,Year,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Location 1
755,19001,IA,Adair County,7682,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",adair,2014,Adair County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,326.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19001,"(41.33324, -94.478291)"
756,19003,IA,Adams County,4029,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",adams,2014,Adams County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,384.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19003,"(41.033822, -94.708926)"
757,19005,IA,Allamakee County,14330,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",allamakee,2014,Allamakee County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,306.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19005,"(43.285214, -91.379374)"
758,19007,IA,Appanoose County,12887,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",appanoose,2014,Appanoose County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,414.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19007,"(40.744903, -92.872537)"
759,19009,IA,Audubon County,6119,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",audubon,2014,Audubon County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,315.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19009,"(41.684344, -94.914455)"
760,19011,IA,Benton County,26076,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",benton,2014,Benton County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,302.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19011,"(42.078046, -92.068138)"
761,19013,IA,Black Hawk County,131090,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",black hawk,2014,Black Hawk County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,300.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19013,"(42.465869, -92.314818)"
762,19015,IA,Boone County,26306,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",boone,2014,Boone County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,314.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19015,"(42.034355, -93.937622)"
763,19017,IA,Bremer County,24276,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",bremer,2014,Bremer County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,289.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19017,"(42.777226, -92.322618)"
764,19019,IA,Buchanan County,20958,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",buchanan,2014,Buchanan County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,321.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19019,"(42.470105, -91.840846)"
765,19021,IA,Buena Vista County,20260,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",buena vista,2014,Buena Vista County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,321.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19021,"(42.738243, -95.160453)"
766,19023,IA,Butler County,14867,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",butler,2014,Butler County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,347.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19023,"(42.732572, -92.794231)"
767,19025,IA,Calhoun County,9670,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",calhoun,2014,Calhoun County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,360.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19025,"(42.384719, -94.65021)"
768,19027,IA,Carroll County,20816,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",carroll,2014,Carroll County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,320.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19027,"(42.034982, -94.868516)"
769,19029,IA,Cass County,13956,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",cass,2014,Cass County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,364.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19029,"(41.333564, -94.935857)"
770,19031,IA,Cedar County,18499,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",cedar,2014,Cedar County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,268.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19031,"(41.771488, -91.134479)"
771,19033,IA,Cerro Gordo County,44151,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",cerro gordo,2014,Cerro Gordo County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,328.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19033,"(43.081844, -93.264033)"
772,19035,IA,Cherokee County,12072,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",cherokee,2014,Cherokee County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,272.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19035,"(42.739804, -95.634262)"
773,19037,IA,Chickasaw County,12439,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",chickasaw,2014,Chickasaw County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,330.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19037,"(43.065746, -92.321513)"
774,19039,IA,Clarke County,9286,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",clarke,2014,Clarke County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,348.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19039,"(41.031719, -93.789819)"
775,19041,IA,Clay County,16667,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",clay,2014,Clay County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,287.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19041,"(43.082198, -95.159887)"
776,19043,IA,Clayton County,18129,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",clayton,2014,Clayton County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,301.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19043,"(42.84771, -91.341333)"
777,19045,IA,Clinton County,49116,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",clinton,2014,Clinton County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,403.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19045,"(41.89922, -90.536088)"
778,19047,IA,Crawford County,17096,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",crawford,2014,Crawford County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,303.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19047,"(42.036222, -95.38797)"
779,19049,IA,Dallas County,66135,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",dallas,2014,Dallas County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,247.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19049,"(41.684613, -94.046563)"
780,19051,IA,Davis County,8753,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",davis,2014,Davis County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,356.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19051,"(40.749609, -92.416732)"
781,19053,IA,Decatur County,8457,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",decatur,2014,Decatur County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,388.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19053,"(40.740367, -93.790375)"
782,19055,IA,Delaware County,17764,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",delaware,2014,Delaware County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,307.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19055,"(42.471061, -91.36952)"
783,19057,IA,Des Moines County,40325,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",des moines,2014,Des Moines County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,388.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19057,"(40.920343, -91.187772)"
784,19059,IA,Dickinson County,16667,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",dickinson,2014,Dickinson County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,297.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19059,"(43.376184, -95.159226)"
785,19061,IA,Dubuque County,93653,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",dubuque,2014,Dubuque County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,316.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19061,"(42.47195, -90.882416)"
786,19063,IA,Emmet County,10302,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",emmet,2014,Emmet County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,290.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19063,"(43.37597, -94.687903)"
787,19065,IA,Fayette County,20880,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",fayette,2014,Fayette County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,319.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19065,"(42.863886, -91.849228)"
788,19067,IA,Floyd County,16303,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",floyd,2014,Floyd County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,342.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19067,"(43.064227, -92.792706)"
789,19069,IA,Franklin County,10680,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",franklin,2014,Franklin County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,323.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19069,"(42.731766, -93.263489)"
790,19071,IA,Fremont County,7441,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",fremont,2014,Fremont County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,313.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19071,"(40.750622, -95.609517)"
791,19073,IA,Greene County,9336,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",greene,2014,Greene County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,342.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19073,"(42.03342, -94.402748)"
792,19075,IA,Grundy County,12453,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",grundy,2014,Grundy County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,297.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19075,"(42.399283, -92.796978)"
793,19077,IA,Guthrie County,10954,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",guthrie,2014,Guthrie County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,302.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19077,"(41.682742, -94.510719)"
794,19079,IA,Hamilton County,15673,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",hamilton,2014,Hamilton County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,284.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19079,"(42.383557, -93.712764)"
795,19081,IA,Hancock County,11341,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",hancock,2014,Hancock County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,320.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19081,"(43.081252, -93.739065)"
796,19083,IA,Hardin County,17534,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",hardin,2014,Hardin County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,337.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19083,"(42.380066, -93.246592)"
797,19085,IA,Harrison County,14928,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",harrison,2014,Harrison County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,297.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19085,"(41.684942, -95.81986)"
798,19087,IA,Henry County,20145,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",henry,2014,Henry County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,383.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19087,"(40.985943, -91.545736)"
799,19089,IA,Howard County,9566,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",howard,2014,Howard County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,347.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19089,"(43.357654, -92.318209)"
800,19091,IA,Humboldt County,9815,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",humboldt,2014,Humboldt County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,476.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19091,"(42.7797, -94.215341)"
801,19093,IA,Ida County,7089,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",ida,2014,Ida County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,245.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19093,"(42.388229, -95.524016)"
802,19095,IA,Iowa County,16355,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",iowa,2014,Iowa County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,297.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19095,"(41.684583, -92.067097)"
803,19097,IA,Jackson County,19848,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",jackson,2014,Jackson County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,371.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19097,"(42.174174, -90.575472)"
804,19099,IA,Jasper County,36842,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",jasper,2014,Jasper County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,296.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19099,"(41.686764, -93.055929)"
805,19101,IA,Jefferson County,16843,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",jefferson,2014,Jefferson County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,352.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19101,"(41.030109, -91.950259)"
806,19103,IA,Johnson County,130882,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",johnson,2014,Johnson County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,285.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19103,"(41.668732, -91.59111)"
807,19105,IA,Jones County,20638,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",jones,2014,Jones County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,314.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19105,"(42.122537, -91.134088)"
808,19107,IA,Keokuk County,10511,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",keokuk,2014,Keokuk County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,352.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19107,"(41.336032, -92.1791)"
809,19109,IA,Kossuth County,15543,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",kossuth,2014,Kossuth County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,328.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19109,"(43.205795, -94.216058)"
810,19111,IA,Lee County,35862,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",lee,2014,Lee County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,440.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19111,"(40.640899, -91.485269)"
811,19113,IA,Linn County,211226,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",linn,2014,Linn County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,294.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19113,"(42.075201, -91.602636)"
812,19115,IA,Louisa County,11387,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",louisa,2014,Louisa County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,319.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19115,"(41.219194, -91.261748)"
813,19117,IA,Lucas County,8898,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",lucas,2014,Lucas County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,379.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19117,"(41.030249, -93.330831)"
814,19119,IA,Lyon County,11581,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",lyon,2014,Lyon County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,283.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19119,"(43.381024, -96.214588)"
815,19121,IA,Madison County,15679,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",madison,2014,Madison County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,288.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19121,"(41.334159, -94.024822)"
816,19123,IA,Mahaska County,22381,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",mahaska,2014,Mahaska County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,298.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19123,"(41.334482, -92.643022)"
817,19125,IA,Marion County,33309,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",marion,2014,Marion County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,386.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19125,"(41.334786, -93.101922)"
818,19127,IA,Marshall County,40648,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",marshall,2014,Marshall County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,334.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19127,"(42.034982, -93.005483)"
819,19129,IA,Mills County,15059,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",mills,2014,Mills County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,279.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19129,"(41.036179, -95.625651)"
820,19131,IA,Mitchell County,10776,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",mitchell,2014,Mitchell County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,309.0,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19131,"(43.35741, -92.793387)"
821,19133,IA,Monona County,9243,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",monona,2014,Monona County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,398.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19133,"(42.048892, -95.965149)"
822,19135,IA,Monroe County,7970,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",monroe,2014,Monroe County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,383.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19135,"(41.03071, -92.870644)"
823,19137,IA,Montgomery County,10740,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",montgomery,2014,Montgomery County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,360.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19137,"(41.033966, -95.164162)"
824,19139,IA,Muscatine County,42745,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",muscatine,2014,Muscatine County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,322.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19139,"(41.483475, -91.11111)"
825,19141,IA,O'Brien County,14398,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",o'brien,2014,O'Brien County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,266.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19141,"(43.085562, -95.634828)"
826,19143,IA,Osceola County,6462,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",osceola,2014,Osceola County,County,NVSS,Cardiovascular Diseases,Heart Disease Mortality,279.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T2,19143,"(43.377203, -95.632236)"
